"Date","Price","Open","High","Low","Change %"
"11/29/2006","6.010","6.010","6.010","6.010","1.57%"
"11/28/2006","5.917","5.917","5.917","5.917","-1.73%"
"11/27/2006","6.021","6.021","6.021","6.021","3.01%"
"11/24/2006","5.845","5.845","5.845","5.845","-3.23%"
"11/23/2006","6.040","6.040","6.040","6.040","5.54%"
"11/22/2006","5.723","5.723","5.723","5.723","-5.48%"
"11/21/2006","6.055","6.055","6.055","6.055","1.19%"
"11/20/2006","5.984","5.984","5.984","5.984","8.48%"
"11/17/2006","5.516","5.516","5.516","5.516","1.57%"
"11/16/2006","5.431","5.431","5.431","5.431","-10.75%"
"11/15/2006","6.085","6.085","6.085","6.085","-0.08%"
"11/14/2006","6.090","6.090","6.090","6.090","-0.02%"
"11/13/2006","6.091","6.091","6.091","6.091","-0.34%"
"11/10/2006","6.112","6.112","6.112","6.112","-0.08%"
"11/09/2006","6.117","6.117","6.117","6.117","6.18%"
"11/08/2006","5.761","5.761","5.761","5.761","-0.02%"
"11/07/2006","5.762","5.762","5.762","5.762","-3.14%"
"11/03/2006","5.949","5.949","5.949","5.949","12.69%"
"11/02/2006","5.279","5.279","5.279","5.279","-3.32%"
"11/01/2006","5.460","5.460","5.460","5.460","-11.36%"
"10/31/2006","6.160","6.160","6.160","6.160","3.18%"
"10/30/2006","5.970","5.970","5.970","5.970","10.29%"
"10/27/2006","5.413","5.413","5.413","5.413","1.75%"
"10/26/2006","5.320","5.320","5.320","5.320","1.12%"
"10/25/2006","5.261","5.261","5.261","5.261","-0.47%"
"10/24/2006","5.286","5.286","5.286","5.286","-1.05%"
"10/23/2006","5.342","5.342","5.342","5.342","-13.95%"
"10/20/2006","6.208","6.208","6.208","6.208","21.39%"
"10/19/2006","5.114","5.114","5.114","5.114","-2.01%"
"10/18/2006","5.219","5.219","5.219","5.219","-0.48%"
"10/17/2006","5.244","5.244","5.244","5.244","3.01%"
"10/16/2006","5.091","5.091","5.091","5.091","1.07%"
"10/13/2006","5.037","5.037","5.037","5.037","-1.41%"
"10/12/2006","5.109","5.109","5.109","5.109","-0.39%"
"10/11/2006","5.129","5.129","5.129","5.129","-2.92%"
"10/10/2006","5.283","5.283","5.283","5.283","1.36%"
"10/09/2006","5.212","5.212","5.212","5.212","3.52%"
"10/06/2006","5.035","5.035","5.035","5.035","-1.37%"
"10/05/2006","5.105","5.105","5.105","5.105","1.39%"
"10/04/2006","5.035","5.035","5.035","5.035","-0.20%"
"10/03/2006","5.045","5.045","5.045","5.045","-8.46%"
"10/02/2006","5.511","5.511","5.511","5.511","8.53%"
"09/29/2006","5.078","5.078","5.078","5.078","-0.18%"
"09/28/2006","5.087","5.087","5.087","5.087","1.66%"
"09/27/2006","5.004","5.004","5.004","5.004","-0.50%"
"09/26/2006","5.029","5.029","5.029","5.029","-6.99%"
"09/25/2006","5.407","5.407","5.407","5.407","0.99%"
"09/22/2006","5.354","5.354","5.354","5.354","4.12%"
"09/21/2006","5.142","5.142","5.142","5.142","2.74%"
"09/20/2006","5.005","5.005","5.005","5.005","-4.30%"
"09/19/2006","5.230","5.230","5.230","5.230","-1.49%"
"09/18/2006","5.309","5.309","5.309","5.309","-13.90%"
"09/15/2006","6.166","6.166","6.166","6.166","12.52%"
"09/14/2006","5.480","5.480","5.480","5.480","-0.63%"
"09/13/2006","5.515","5.515","5.515","5.515","-5.68%"
"09/12/2006","5.847","5.847","5.847","5.847","3.95%"
"09/11/2006","5.625","5.625","5.625","5.625","6.01%"
"09/08/2006","5.306","5.306","5.306","5.306","6.85%"
"09/07/2006","4.966","4.966","4.966","4.966","-9.00%"
"09/06/2006","5.457","5.457","5.457","5.457","-3.54%"
"09/05/2006","5.657","5.657","5.657","5.657","1.84%"
"09/01/2006","5.555","5.555","5.555","5.555","-0.09%"
"08/31/2006","5.560","5.560","5.560","5.560","-0.07%"
"08/30/2006","5.564","5.564","5.564","5.564","5.76%"
"08/29/2006","5.261","5.261","5.261","5.261","-4.50%"
"08/28/2006","5.509","5.509","5.509","5.509","-13.98%"
"08/25/2006","6.404","6.404","6.404","6.404","17.18%"
"08/24/2006","5.465","5.465","5.465","5.465","-2.46%"
"08/23/2006","5.603","5.603","5.603","5.603","-0.07%"
"08/22/2006","5.607","5.607","5.607","5.607","2.28%"
"08/21/2006","5.482","5.482","5.482","5.482","0.42%"
"08/18/2006","5.459","5.459","5.459","5.459","-0.82%"
"08/17/2006","5.504","5.504","5.504","5.504","-1.26%"
"08/16/2006","5.574","5.574","5.574","5.574","1.07%"
"08/15/2006","5.515","5.515","5.515","5.515","0.00%"
"08/10/2006","0.000","5.923","5.927","5.923","-100.00%"
"08/09/2006","5.927","5.927","5.927","5.927","2.33%"
"08/08/2006","5.792","5.792","5.792","5.792","-0.29%"
"08/07/2006","5.809","5.809","5.809","5.809","4.25%"
"08/04/2006","5.572","5.572","5.572","5.572","-0.09%"
"08/03/2006","5.577","5.577","5.577","5.577","2.18%"
"08/02/2006","5.458","5.458","5.458","5.458","1.04%"
"08/01/2006","5.402","5.402","5.402","5.402","-1.23%"
"07/31/2006","5.469","5.469","5.469","5.469","-4.54%"
"07/28/2006","5.729","5.729","5.729","5.729","2.08%"
"07/27/2006","5.612","5.612","5.612","5.612","1.01%"
"07/26/2006","5.556","5.556","5.556","5.556","0.13%"
"07/25/2006","5.549","5.549","5.549","5.549","1.00%"
"07/24/2006","5.494","5.494","5.494","5.494","-0.27%"
"07/21/2006","5.509","5.509","5.509","5.509","-0.09%"
"07/20/2006","5.514","5.514","5.514","5.514","-0.93%"
"07/19/2006","5.566","5.566","5.566","5.566","0.54%"
"07/18/2006","5.536","5.536","5.536","5.536","-6.09%"
"07/17/2006","5.895","5.895","5.895","5.895","-1.57%"
"07/14/2006","5.989","5.989","5.989","5.989","0.93%"
"07/13/2006","5.934","5.934","5.934","5.934","-0.65%"
"07/12/2006","5.973","5.973","5.973","5.973","3.36%"
"07/11/2006","5.779","5.779","5.779","5.779","-3.55%"
"07/10/2006","5.992","5.992","5.992","5.992","-9.16%"
"07/06/2006","6.596","6.596","6.596","6.596","1.21%"
"07/05/2006","6.517","6.517","6.517","6.517","10.72%"
"07/04/2006","5.886","5.886","5.886","5.886","1.08%"
"07/03/2006","5.823","5.823","5.823","5.823","-2.28%"
"06/30/2006","5.959","5.959","5.959","5.959","1.86%"
"06/29/2006","5.850","5.850","5.850","5.850","-0.15%"
"06/28/2006","5.859","5.859","5.859","5.859","1.00%"
"06/27/2006","5.801","5.801","5.801","5.801","-3.32%"
"06/26/2006","6.000","6.000","6.000","6.000","-1.17%"
"06/23/2006","6.071","6.071","6.071","6.071","3.32%"
"06/22/2006","5.876","5.876","5.876","5.876","-1.41%"
"06/21/2006","5.960","5.960","5.960","5.960","1.03%"
"06/20/2006","5.899","5.899","5.899","5.899","1.53%"
"06/19/2006","5.810","5.810","5.810","5.810","0.36%"
"06/16/2006","5.789","5.789","5.789","5.789","-2.64%"
"06/15/2006","5.946","5.946","5.946","5.946","-4.59%"
"06/14/2006","6.232","6.232","6.232","6.232","-5.00%"
"06/13/2006","6.560","6.560","6.560","6.560","10.18%"
"06/09/2006","5.954","5.954","5.954","5.954","2.50%"
"06/08/2006","5.809","5.809","5.809","5.809","-0.24%"
"06/07/2006","5.823","5.823","5.823","5.823","-1.84%"
"06/06/2006","5.932","5.932","5.932","5.932","-0.24%"
"06/05/2006","5.946","5.946","5.946","5.946","-0.68%"
"06/02/2006","5.987","5.987","5.987","5.987","0.30%"
"06/01/2006","5.969","5.969","5.969","5.969","2.09%"
"05/31/2006","5.847","5.847","5.847","5.847","-2.47%"
"05/30/2006","5.995","5.995","5.995","5.995","1.52%"
"05/29/2006","5.905","5.905","5.905","5.905","1.10%"
"05/26/2006","5.841","5.841","5.841","5.841","-2.16%"
"05/25/2006","5.970","5.970","5.970","5.970","1.17%"
"05/24/2006","5.901","5.901","5.901","5.901","0.82%"
"05/23/2006","5.853","5.853","5.853","5.853","-2.11%"
"05/22/2006","5.979","5.979","5.979","5.979","1.75%"
"05/19/2006","5.876","5.876","5.876","5.876","0.63%"
"05/18/2006","5.839","5.839","5.839","5.839","0.27%"
"05/17/2006","5.823","5.823","5.823","5.823","-1.41%"
"05/16/2006","5.906","5.906","5.906","5.906","1.50%"
"05/15/2006","5.819","5.819","5.819","5.819","0.85%"
"05/12/2006","5.770","5.770","5.770","5.770","-3.04%"
"05/11/2006","5.951","5.951","5.951","5.951","1.47%"
"05/10/2006","5.865","5.865","5.865","5.865","-4.87%"
"05/05/2006","6.165","6.165","6.165","6.165","0.60%"
"05/04/2006","6.128","6.128","6.128","6.128","4.95%"
"05/03/2006","5.839","5.839","5.839","5.839","0.00%"
"05/02/2006","5.839","5.839","5.839","5.839","-1.88%"
"04/28/2006","5.951","5.951","5.951","5.951","-0.80%"
"04/27/2006","5.999","5.999","5.999","5.999","0.00%"
"04/26/2006","5.999","5.999","5.999","5.999","3.13%"
"04/25/2006","5.817","5.817","5.817","5.817","-0.05%"
"04/24/2006","5.820","5.820","5.820","5.820","-1.76%"
"04/21/2006","5.924","5.924","5.924","5.924","1.56%"
"04/20/2006","5.833","5.833","5.833","5.833","-1.64%"
"04/19/2006","5.930","5.930","5.930","5.930","2.36%"
"04/18/2006","5.793","5.793","5.793","5.793","-1.65%"
"04/17/2006","5.890","5.890","5.890","5.890","0.65%"
"04/14/2006","5.852","5.852","5.852","5.852","-1.46%"
"04/13/2006","5.939","5.939","5.939","5.939","-1.43%"
"04/12/2006","6.025","6.025","6.025","6.025","3.77%"
"04/11/2006","5.806","5.806","5.806","5.806","-0.22%"
"04/10/2006","5.819","5.819","5.819","5.819","3.06%"
"04/07/2006","5.646","5.646","5.646","5.646","0.27%"
"04/06/2006","5.631","5.631","5.631","5.631","1.57%"
"04/05/2006","5.544","5.544","5.544","5.544","-0.40%"
"04/04/2006","5.566","5.566","5.566","5.566","-0.07%"
"04/03/2006","5.570","5.570","5.570","5.570","-4.05%"
"03/31/2006","5.805","5.805","5.805","5.805","1.52%"
"03/30/2006","5.718","5.718","5.718","5.718","-0.68%"
"03/29/2006","5.757","5.757","5.757","5.757","0.56%"
"03/28/2006","5.725","5.725","5.725","5.725","-0.05%"
"03/27/2006","5.728","5.728","5.728","5.728","-0.17%"
"03/24/2006","5.738","5.738","5.738","5.738","-0.81%"
"03/23/2006","5.785","5.785","5.785","5.785","0.03%"
"03/22/2006","5.783","5.783","5.783","5.783","-4.51%"
"03/21/2006","6.056","6.056","6.056","6.056","4.50%"
"03/20/2006","5.795","5.795","5.795","5.795","0.64%"
"03/17/2006","5.758","5.758","5.758","5.758","0.66%"
"03/16/2006","5.720","5.720","5.720","5.720","-0.28%"
"03/15/2006","5.736","5.736","5.736","5.736","-5.55%"
"03/14/2006","6.073","6.073","6.073","6.073","4.42%"
"03/13/2006","5.816","5.816","5.816","5.816","-1.44%"
"03/10/2006","5.901","5.901","5.901","5.901","-3.02%"
"03/09/2006","6.085","6.085","6.085","6.085","4.32%"
"03/07/2006","5.833","5.833","5.833","5.833","2.19%"
"03/06/2006","5.708","5.708","5.708","5.708","-1.89%"
"03/03/2006","5.818","5.818","5.818","5.818","-0.19%"
"03/02/2006","5.829","5.829","5.829","5.829","-0.32%"
"03/01/2006","5.848","5.848","5.848","5.848","0.69%"
"02/28/2006","5.808","5.808","5.808","5.808","-0.79%"
"02/27/2006","5.854","5.854","5.854","5.854","1.93%"
"02/22/2006","5.743","5.743","5.743","5.743","-0.49%"
"02/21/2006","5.771","5.771","5.771","5.771","0.38%"
"02/20/2006","5.749","5.749","5.749","5.749","0.59%"
"02/17/2006","5.715","5.715","5.715","5.715","1.38%"
"02/16/2006","5.637","5.637","5.637","5.637","-2.46%"
"02/15/2006","5.779","5.779","5.779","5.779","1.08%"
"02/14/2006","5.717","5.717","5.717","5.717","-1.31%"
"02/13/2006","5.793","5.793","5.793","5.793","-5.74%"
"02/10/2006","6.146","6.146","6.146","6.146","28.01%"
"02/09/2006","4.801","4.801","4.801","4.801","-18.46%"
"02/07/2006","5.888","5.888","5.888","5.888","9.32%"
"02/06/2006","5.386","5.386","5.386","5.386","8.30%"
"02/03/2006","4.973","4.973","4.973","4.973","-9.32%"
"02/02/2006","5.484","5.484","5.484","5.484","-0.60%"
"02/01/2006","5.517","5.517","5.517","5.517","-1.32%"
"01/31/2006","5.591","5.591","5.591","5.591","-9.75%"
"01/30/2006","6.195","6.195","6.195","6.195","5.16%"
"01/27/2006","5.891","5.891","5.891","5.891","-0.34%"
"01/26/2006","5.911","5.911","5.911","5.911","7.49%"
"01/25/2006","5.499","5.499","5.499","5.499","1.35%"
"01/24/2006","5.426","5.426","5.426","5.426","-3.74%"
"01/23/2006","5.637","5.637","5.637","5.637","3.87%"
"01/20/2006","5.427","5.427","5.427","5.427","3.04%"
"01/19/2006","5.267","5.267","5.267","5.267","-9.46%"
"01/18/2006","5.817","5.817","5.817","5.817","2.88%"
"01/17/2006","5.654","5.654","5.654","5.654","3.95%"
"01/16/2006","5.439","5.439","5.439","5.439","-3.77%"
"01/13/2006","5.652","5.652","5.652","5.652","4.92%"
"01/12/2006","5.387","5.387","5.387","5.387","-4.16%"
"01/11/2006","5.621","5.621","5.621","5.621","2.82%"
"01/10/2006","5.467","5.467","5.467","5.467","-10.80%"
"12/29/2005","6.129","6.129","6.129","6.129","11.82%"
"12/28/2005","5.481","5.481","5.481","5.481","-1.83%"
"12/27/2005","5.583","5.583","5.583","5.583","0.23%"
"12/26/2005","5.570","5.570","5.570","5.570","-2.72%"
"12/23/2005","5.726","5.726","5.726","5.726","0.81%"
"12/22/2005","5.680","5.680","5.680","5.680","-1.71%"
"12/21/2005","5.779","5.779","5.779","5.779","2.66%"
"12/20/2005","5.629","5.629","5.629","5.629","-1.85%"
"12/19/2005","5.735","5.735","5.735","5.735","2.10%"
"12/16/2005","5.617","5.617","5.617","5.617","-1.42%"
"12/15/2005","5.698","5.698","5.698","5.698","1.01%"
"12/14/2005","5.641","5.641","5.641","5.641","-1.90%"
"12/13/2005","5.750","5.750","5.750","5.750","-1.07%"
"12/12/2005","5.812","5.812","5.812","5.812","-1.67%"
"12/09/2005","5.911","5.911","5.911","5.911","-8.17%"
"12/08/2005","6.437","6.437","6.437","6.437","15.63%"
"12/07/2005","5.567","5.567","5.567","5.567","-1.38%"
"12/06/2005","5.645","5.645","5.645","5.645","-0.58%"
"12/05/2005","5.678","5.678","5.678","5.678","-3.93%"
"12/02/2005","5.910","5.910","5.910","5.910","5.54%"
"12/01/2005","5.600","5.600","5.600","5.600","1.03%"
"11/30/2005","5.543","5.543","5.543","5.543","-1.11%"
"11/29/2005","5.605","5.605","5.605","5.605","-0.83%"
"11/28/2005","5.652","5.652","5.652","5.652","1.67%"
"11/25/2005","5.559","5.559","5.559","5.559","1.26%"
"11/24/2005","5.490","5.490","5.490","5.490","-1.79%"
"11/23/2005","5.590","5.590","5.590","5.590","-0.34%"
"11/22/2005","5.609","5.609","5.609","5.609","-9.08%"
"11/21/2005","6.169","6.169","6.169","6.169","15.07%"
"11/18/2005","5.361","5.361","5.361","5.361","-0.46%"
"11/17/2005","5.386","5.386","5.386","5.386","2.83%"
"11/16/2005","5.238","5.238","5.238","5.238","0.00%"
"11/15/2005","5.238","5.238","5.238","5.238","-12.64%"
"11/14/2005","5.996","5.996","5.996","5.996","9.10%"
"11/11/2005","5.496","5.496","5.496","5.496","3.58%"
"11/10/2005","5.306","5.306","5.306","5.306","-5.82%"
"11/09/2005","5.634","5.634","5.634","5.634","8.01%"
"11/08/2005","5.216","5.216","5.216","5.216","1.16%"
"11/07/2005","5.156","5.156","5.156","5.156","-15.03%"
"11/03/2005","6.068","6.068","6.068","6.068","19.26%"
"11/02/2005","5.088","5.088","5.088","5.088","-0.99%"
"11/01/2005","5.139","5.139","5.139","5.139","1.40%"
"10/31/2005","5.068","5.068","5.068","5.068","-3.23%"
"10/28/2005","5.237","5.237","5.237","5.237","1.35%"
"10/27/2005","5.167","5.167","5.167","5.167","-0.46%"
"10/26/2005","5.191","5.191","5.191","5.191","-0.46%"
"10/25/2005","5.215","5.215","5.215","5.215","-0.46%"
"10/24/2005","5.239","5.239","5.239","5.239","-1.74%"
"10/20/2005","5.332","5.332","5.332","5.332","-0.43%"
"10/19/2005","5.355","5.355","5.355","5.355","-0.41%"
"10/18/2005","5.377","5.377","5.377","5.377","-0.41%"
"10/17/2005","5.399","5.399","5.399","5.399","1.09%"
"10/14/2005","5.341","5.341","5.341","5.341","-0.71%"
"10/13/2005","5.379","5.379","5.379","5.379","4.65%"
"10/12/2005","5.140","5.140","5.140","5.140","1.96%"
"10/11/2005","5.041","5.041","5.041","5.041","-0.12%"
"10/10/2005","5.047","5.047","5.047","5.047","-1.00%"
"10/07/2005","5.098","5.098","5.098","5.098","-2.06%"
"10/06/2005","5.205","5.205","5.205","5.205","3.25%"
"10/05/2005","5.041","5.041","5.041","5.041","-0.79%"
"10/04/2005","5.081","5.081","5.081","5.081","-3.60%"
"10/03/2005","5.271","5.271","5.271","5.271","0.71%"
"09/30/2005","5.234","5.234","5.234","5.234","-0.72%"
"09/29/2005","5.272","5.272","5.272","5.272","2.63%"
"09/28/2005","5.137","5.137","5.137","5.137","-1.82%"
"09/27/2005","5.232","5.232","5.232","5.232","-0.40%"
"09/26/2005","5.253","5.253","5.253","5.253","0.98%"
"09/23/2005","5.202","5.202","5.202","5.202","0.06%"
"09/22/2005","5.199","5.199","5.199","5.199","0.08%"
"09/21/2005","5.195","5.195","5.195","5.195","-0.40%"
"09/20/2005","5.216","5.216","5.216","5.216","-3.28%"
"09/19/2005","5.393","5.393","5.393","5.393","3.33%"
"09/16/2005","5.219","5.219","5.219","5.219","-0.38%"
"09/15/2005","5.239","5.239","5.239","5.239","-1.09%"
"09/14/2005","5.297","5.297","5.297","5.297","0.36%"
"09/13/2005","5.278","5.278","5.278","5.278","2.29%"
"09/12/2005","5.160","5.160","5.160","5.160","-0.85%"
"09/09/2005","5.204","5.204","5.204","5.204","-4.53%"
"09/08/2005","5.451","5.451","5.451","5.451","3.16%"
"09/07/2005","5.284","5.284","5.284","5.284","1.87%"
"09/06/2005","5.187","5.187","5.187","5.187","1.07%"
"09/05/2005","5.132","5.132","5.132","5.132","-0.85%"
"09/02/2005","5.176","5.176","5.176","5.176","-5.98%"
"09/01/2005","5.505","5.505","5.505","5.505","-0.33%"
"08/31/2005","5.523","5.523","5.523","5.523","-0.05%"
"08/30/2005","5.526","5.526","5.526","5.526","-1.86%"
"08/29/2005","5.631","5.631","5.631","5.631","3.84%"
"08/26/2005","5.423","5.423","5.423","5.423","2.94%"
"08/25/2005","5.268","5.268","5.268","5.268","1.02%"
"08/24/2005","5.215","5.215","5.215","5.215","-0.34%"
"08/23/2005","5.233","5.233","5.233","5.233","-8.98%"
"08/22/2005","5.749","5.749","5.749","5.749","-0.88%"
"08/19/2005","5.800","5.800","5.800","5.800","9.52%"
"08/18/2005","5.296","5.296","5.296","5.296","-2.13%"
"08/17/2005","5.411","5.411","5.411","5.411","-0.28%"
"08/16/2005","5.426","5.426","5.426","5.426","-7.45%"
"08/15/2005","5.863","5.863","5.863","5.863","-0.66%"
"08/12/2005","5.902","5.902","5.902","5.902","0.82%"
"08/11/2005","5.854","5.854","5.854","5.854","-2.32%"
"08/10/2005","5.993","5.993","5.993","5.993","2.22%"
"08/09/2005","5.863","5.863","5.863","5.863","0.55%"
"08/08/2005","5.831","5.831","5.831","5.831","1.59%"
"08/05/2005","5.740","5.740","5.740","5.740","-0.26%"
"08/04/2005","5.755","5.755","5.755","5.755","-3.60%"
"08/03/2005","5.970","5.970","5.970","5.970","4.12%"
"08/01/2005","5.734","5.734","5.734","5.734","-0.76%"
"07/29/2005","5.778","5.778","5.778","5.778","-0.26%"
"07/28/2005","5.793","5.793","5.793","5.793","2.86%"
"07/27/2005","5.632","5.632","5.632","5.632","-4.33%"
"07/26/2005","5.887","5.887","5.887","5.887","4.58%"
"07/25/2005","5.629","5.629","5.629","5.629","-1.90%"
"07/22/2005","5.738","5.738","5.738","5.738","0.65%"
"07/21/2005","5.701","5.701","5.701","5.701","-0.04%"
"07/20/2005","5.703","5.703","5.703","5.703","-0.45%"
"07/19/2005","5.729","5.729","5.729","5.729","-0.28%"
"07/18/2005","5.745","5.745","5.745","5.745","0.28%"
"07/15/2005","5.729","5.729","5.729","5.729","-1.24%"
"07/14/2005","5.801","5.801","5.801","5.801","1.27%"
"07/13/2005","5.728","5.728","5.728","5.728","-0.33%"
"07/12/2005","5.747","5.747","5.747","5.747","-0.59%"
"07/11/2005","5.781","5.781","5.781","5.781","-2.76%"
"07/08/2005","5.945","5.945","5.945","5.945","2.52%"
"07/07/2005","5.799","5.799","5.799","5.799","-0.85%"
"07/06/2005","5.849","5.849","5.849","5.849","-0.95%"
"07/05/2005","5.905","5.905","5.905","5.905","6.76%"
"07/04/2005","5.531","5.531","5.531","5.531","7.17%"
"07/01/2005","5.161","5.161","5.161","5.161","-1.84%"
"06/30/2005","5.258","5.258","5.258","5.258","-1.77%"
"06/29/2005","5.353","5.353","5.353","5.353","-2.74%"
"06/28/2005","5.504","5.504","5.504","5.504","-3.00%"
"06/27/2005","5.674","5.674","5.674","5.674","11.54%"
"06/24/2005","5.087","5.087","5.087","5.087","-3.91%"
"06/23/2005","5.294","5.294","5.294","5.294","-3.71%"
"06/22/2005","5.498","5.498","5.498","5.498","4.64%"
"06/21/2005","5.254","5.254","5.254","5.254","-0.83%"
"06/20/2005","5.298","5.298","5.298","5.298","-6.21%"
"06/17/2005","5.649","5.649","5.649","5.649","2.52%"
"06/16/2005","5.510","5.510","5.510","5.510","19.16%"
"06/15/2005","4.624","4.624","4.624","4.624","1.38%"
"06/14/2005","4.561","4.561","4.561","4.561","-16.08%"
"06/10/2005","5.435","5.435","5.435","5.435","9.47%"
"06/09/2005","4.965","4.965","4.965","4.965","-0.24%"
"06/08/2005","4.977","4.977","4.977","4.977","-3.19%"
"06/07/2005","5.141","5.141","5.141","5.141","3.09%"
"06/06/2005","4.987","4.987","4.987","4.987","6.86%"
"06/03/2005","4.667","4.667","4.667","4.667","1.63%"
"06/02/2005","4.592","4.592","4.592","4.592","-10.83%"
"06/01/2005","5.150","5.150","5.150","5.150","-4.10%"
"05/31/2005","5.370","5.370","5.370","5.370","9.01%"
"05/30/2005","4.926","4.926","4.926","4.926","5.08%"
"05/27/2005","4.688","4.688","4.688","4.688","-8.67%"
"05/26/2005","5.133","5.133","5.133","5.133","11.64%"
"05/23/2005","4.598","4.598","4.598","4.598","7.25%"
"05/20/2005","4.287","4.287","4.287","4.287","-7.79%"
"05/19/2005","4.649","4.649","4.649","4.649","2.79%"
"05/18/2005","4.523","4.523","4.523","4.523","-7.39%"
"05/17/2005","4.884","4.884","4.884","4.884","0.35%"
"05/16/2005","4.867","4.867","4.867","4.867","3.84%"
"05/14/2005","4.687","4.687","4.687","4.687","-0.76%"
"05/13/2005","4.723","4.723","4.723","4.723","-3.06%"
"05/12/2005","4.872","4.872","4.872","4.872","1.18%"
"05/11/2005","4.815","4.815","4.815","4.815","6.10%"
"05/06/2005","4.538","4.538","4.538","4.538","3.65%"
"05/05/2005","4.378","4.378","4.378","4.378","-11.75%"
"05/04/2005","4.961","4.961","4.961","4.961","0.00%"
"05/03/2005","4.961","4.961","4.961","4.961","-1.06%"
"04/29/2005","5.014","5.014","5.014","5.014","2.45%"
"04/28/2005","4.894","4.894","4.894","4.894","0.04%"
"04/27/2005","4.892","4.892","4.892","4.892","0.06%"
"04/26/2005","4.889","4.889","4.889","4.889","-0.20%"
"04/25/2005","4.899","4.899","4.899","4.899","-13.31%"
"04/22/2005","5.651","5.651","5.651","5.651","19.88%"
"04/21/2005","4.714","4.714","4.714","4.714","-1.55%"
"04/20/2005","4.788","4.788","4.788","4.788","0.57%"
"04/19/2005","4.761","4.761","4.761","4.761","-1.02%"
"04/18/2005","4.810","4.810","4.810","4.810","-0.64%"
"04/15/2005","4.841","4.841","4.841","4.841","-1.49%"
"04/14/2005","4.914","4.914","4.914","4.914","0.04%"
"04/13/2005","4.912","4.912","4.912","4.912","-0.71%"
"04/12/2005","4.947","4.947","4.947","4.947","-0.20%"
"04/11/2005","4.957","4.957","4.957","4.957","0.14%"
"04/08/2005","4.950","4.950","4.950","4.950","0.04%"
"04/07/2005","4.948","4.948","4.948","4.948","0.04%"
"04/06/2005","4.946","4.946","4.946","4.946","-0.68%"
"04/05/2005","4.980","4.980","4.980","4.980","-0.20%"
"04/04/2005","4.990","4.990","4.990","4.990","-0.58%"
"04/01/2005","5.019","5.019","5.019","5.019","2.97%"
"03/31/2005","4.874","4.874","4.874","4.874","-2.79%"
"03/30/2005","5.014","5.014","5.014","5.014","-1.71%"
"03/29/2005","5.101","5.101","5.101","5.101","2.02%"
"03/28/2005","5.000","5.000","5.000","5.000","-4.31%"
"03/25/2005","5.225","5.225","5.225","5.225","-2.34%"
"03/24/2005","5.350","5.350","5.350","5.350","-2.32%"
"03/23/2005","5.477","5.477","5.477","5.477","0.57%"
"03/22/2005","5.446","5.446","5.446","5.446","-0.86%"
"03/21/2005","5.493","5.493","5.493","5.493","6.23%"
"03/18/2005","5.171","5.171","5.171","5.171","-2.08%"
"03/17/2005","5.281","5.281","5.281","5.281","-1.46%"
"03/16/2005","5.359","5.359","5.359","5.359","-0.80%"
"03/15/2005","5.402","5.402","5.402","5.402","3.80%"
"03/14/2005","5.204","5.204","5.204","5.204","3.73%"
"03/11/2005","5.017","5.017","5.017","5.017","0.52%"
"03/10/2005","4.991","4.991","4.991","4.991","-0.18%"
"03/09/2005","5.000","5.000","5.000","5.000","-3.25%"
"03/04/2005","5.168","5.168","5.168","5.168","-0.37%"
"03/03/2005","5.187","5.187","5.187","5.187","1.55%"
"03/02/2005","5.108","5.108","5.108","5.108","0.91%"
"03/01/2005","5.062","5.062","5.062","5.062","1.16%"
"02/28/2005","5.004","5.004","5.004","5.004","-2.32%"
"02/25/2005","5.123","5.123","5.123","5.123","-1.31%"
"02/24/2005","5.191","5.191","5.191","5.191","-0.31%"
"02/22/2005","5.207","5.207","5.207","5.207","-13.81%"
"02/21/2005","6.041","6.041","6.041","6.041","18.89%"
"02/18/2005","5.081","5.081","5.081","5.081","-2.19%"
"02/17/2005","5.195","5.195","5.195","5.195","2.97%"
"02/16/2005","5.045","5.045","5.045","5.045","-1.35%"
"02/15/2005","5.114","5.114","5.114","5.114","0.00%"
"02/14/2005","5.114","5.114","5.114","5.114","-0.62%"
"02/11/2005","5.146","5.146","5.146","5.146","0.00%"
"02/10/2005","5.146","5.146","5.146","5.146","-0.14%"
"02/09/2005","5.153","5.153","5.153","5.153","-0.16%"
"02/08/2005","5.161","5.161","5.161","5.161","0.06%"
"02/07/2005","5.158","5.158","5.158","5.158","-6.20%"
"02/04/2005","5.499","5.499","5.499","5.499","-0.13%"
"02/03/2005","5.506","5.506","5.506","5.506","1.76%"
"02/02/2005","5.411","5.411","5.411","5.411","-1.96%"
"02/01/2005","5.519","5.519","5.519","5.519","-8.60%"
"01/31/2005","6.038","6.038","6.038","6.038","-1.90%"
"01/28/2005","6.155","6.155","6.155","6.155","6.03%"
"01/27/2005","5.805","5.805","5.805","5.805","-5.85%"
"01/26/2005","6.166","6.166","6.166","6.166","6.18%"
"01/25/2005","5.807","5.807","5.807","5.807","-2.80%"
"01/24/2005","5.974","5.974","5.974","5.974","-3.58%"
"01/20/2005","6.196","6.196","6.196","6.196","-1.65%"
"01/19/2005","6.300","6.300","6.300","6.300","10.24%"
"01/17/2005","5.715","5.715","5.715","5.715","-4.40%"
"01/14/2005","5.978","5.978","5.978","5.978","-0.91%"
"01/13/2005","6.033","6.033","6.033","6.033","-0.08%"
